BaseDateTime,StartIndex,EndIndex
2022-02-28 00:18:32,149080,149081
2022-02-28 00:19:41,149082,149083
2022-02-28 00:20:14,149084,149085
2022-02-28 00:21:01,149086,149087
2022-02-28 00:22:11,149088,149089
2022-02-28 00:23:13,149090,149091
2022-02-28 00:23:22,149092,149093
2022-02-28 00:24:32,149094,149095
2022-02-28 00:25:40,149096,149097
2022-02-28 00:26:11,149098,149099
2022-02-28 00:26:50,149100,149101
2022-02-28 00:28:01,149102,149103
2022-02-28 00:29:13,149104,149105
2022-02-28 00:29:21,149106,149107
2022-02-28 00:30:31,149108,149109
2022-02-28 00:31:36,149110,149111
2022-02-28 00:32:14,149112,149113
2022-02-28 00:32:41,149114,149115
2022-02-28 00:33:47,149116,149117
2022-02-28 00:34:51,149118,149119
2022-02-28 00:36:02,149120,149121
2022-02-28 00:37:11,149122,149123
2022-02-28 00:38:14,149124,149125
2022-02-28 00:38:32,149126,149127
2022-02-28 00:39:41,149128,149129
2022-02-28 00:40:52,149130,149131
2022-02-28 00:41:15,149132,149133
2022-02-28 00:42:02,149134,149135
2022-02-28 00:43:22,149136,149137
2022-02-28 00:44:15,149138,149139
2022-02-28 00:44:27,149140,149141
2022-02-28 00:45:34,149142,149143
2022-02-28 00:46:39,149144,149145
2022-02-28 00:47:16,149146,149147
2022-02-28 00:47:42,149148,149149
2022-02-28 00:48:52,149150,149151
2022-02-28 00:50:03,149152,149153
2022-02-28 00:50:14,149154,149155
2022-02-28 00:51:13,149156,149157
2022-02-28 00:52:22,149158,149159
2022-02-28 00:53:11,149160,149161
2022-02-28 00:53:32,149162,149163
2022-02-28 00:54:42,149164,149165
2022-02-28 00:55:53,149166,149167
2022-02-28 00:56:15,149168,149169
2022-02-28 00:57:03,149170,149171
2022-02-28 00:58:13,149172,149173
2022-02-28 00:59:15,149174,149175
2022-02-28 00:59:22,149176,149177
2022-02-28 01:00:03,149178,149179
2022-02-28 01:01:13,149180,149181
2022-02-28 01:02:15,149182,149183
2022-02-28 01:02:23,149184,149185
2022-02-28 01:03:32,149186,149187
2022-02-28 01:04:43,149188,149189
2022-02-28 01:05:16,149190,149191
2022-02-28 01:05:53,149192,149193
2022-02-28 01:07:03,149194,149195
2022-02-28 01:08:12,149196,149199
2022-02-28 01:09:22,149200,149201
2022-02-28 01:10:33,149202,149203
2022-02-28 01:11:15,149204,149205
2022-02-28 01:11:43,149206,149207
2022-02-28 01:12:53,149208,149209
2022-02-28 01:14:03,149210,149211
2022-02-28 01:14:16,149212,149213
2022-02-28 01:15:22,149214,149215
2022-02-28 01:16:32,149216,149217
2022-02-28 01:17:11,149218,149219
2022-02-28 01:17:43,149220,149221
2022-02-28 01:18:52,149222,149223
2022-02-28 01:20:02,149224,149225
2022-02-28 01:20:14,149226,149227
2022-02-28 01:21:22,149228,149229
2022-02-28 01:22:33,149230,149231
2022-02-28 01:23:12,149232,149233
2022-02-28 01:23:42,149234,149235
2022-02-28 01:25:03,149236,149237
2022-02-28 01:26:12,149238,149239
2022-02-28 01:26:13,149240,149241
2022-02-28 01:27:13,149242,149243
2022-02-28 01:28:22,149244,149245
2022-02-28 01:29:16,149246,149247
2022-02-28 01:29:23,149248,149249
2022-02-28 01:30:33,149250,149251
2022-02-28 01:31:42,149252,149253
2022-02-28 01:32:17,149254,149255
2022-02-28 01:32:53,149256,149257
2022-02-28 01:34:03,149258,149259
2022-02-28 01:35:11,149260,149261
2022-02-28 01:35:12,149262,149263
2022-02-28 01:36:23,149264,149265
2022-02-28 01:38:16,149266,149267
2022-02-28 01:41:14,149268,149269
2022-02-28 01:44:14,149270,149271
2022-02-28 01:47:16,149272,149273
2022-02-28 01:50:13,149274,149275
2022-02-28 01:53:17,149276,149277
2022-02-28 01:56:11,149278,149279
2022-02-28 01:59:18,149280,149281
2022-02-28 02:02:15,149282,149283
2022-02-28 02:08:15,149284,149285
2022-02-28 02:11:18,149286,149287
2022-02-28 02:17:17,149288,149289
2022-02-28 02:20:18,149290,149291
2022-02-28 02:23:15,149292,149293
2022-02-28 02:29:12,149294,149295
2022-02-28 02:32:12,149296,149297
2022-02-28 02:35:16,149298,149299
2022-02-28 02:38:14,149300,149301
2022-02-28 02:41:16,149302,149303
2022-02-28 02:44:17,149304,149305
2022-02-28 02:47:17,149306,149307
2022-02-28 02:53:11,149308,149309
2022-02-28 02:56:19,149310,149311
2022-02-28 02:59:14,149312,149313
2022-02-28 03:05:12,149314,149315
2022-02-28 03:08:12,149316,149317
2022-02-28 03:11:16,149318,149319
2022-02-28 03:14:13,149320,149321
2022-02-28 03:17:17,149322,149323
2022-02-28 03:20:14,149324,149325
2022-02-28 03:23:11,149326,149327
2022-02-28 03:26:15,149328,149329
2022-02-28 03:29:14,149330,149331
2022-02-28 03:32:17,149332,149333
2022-02-28 03:35:12,149334,149335
2022-02-28 03:38:12,149336,149337
2022-02-28 03:41:16,149338,149339
2022-02-28 03:44:15,149340,149341
2022-02-28 03:47:12,149342,149343
2022-02-28 03:50:14,149344,149345
2022-02-28 03:53:12,149346,149347
2022-02-28 03:56:12,149348,149349
2022-02-28 03:59:17,149350,149351
2022-02-28 04:02:17,149352,149353
2022-02-28 04:05:16,149354,149355
2022-02-28 04:08:16,149356,149357
2022-02-28 04:11:12,149358,149359
2022-02-28 04:14:17,149360,149361
2022-02-28 04:17:14,149362,149363
2022-02-28 04:20:12,149364,149365
2022-02-28 04:23:16,149366,149367
2022-02-28 04:26:12,149368,149369
2022-02-28 04:29:17,149370,149371
2022-02-28 04:32:15,149372,149373
2022-02-28 04:35:17,149374,149375
2022-02-28 04:38:15,149376,149377
2022-02-28 04:41:12,149378,149379
2022-02-28 04:44:17,149380,149381
2022-02-28 04:50:17,149382,149383
2022-02-28 04:53:16,149384,149385
2022-02-28 04:56:15,149386,149387
2022-02-28 04:59:14,149388,149389
2022-02-28 05:02:12,149390,149391
2022-02-28 05:05:17,149392,149393
2022-02-28 05:08:15,149394,149395
2022-02-28 05:11:18,149396,149397
2022-02-28 05:14:18,149398,149399
2022-02-28 05:17:13,149400,149401
2022-02-28 05:20:16,149402,149403
2022-02-28 05:23:17,149404,149405
2022-02-28 05:26:16,149406,149407
2022-02-28 05:29:16,149408,149409
2022-02-28 05:32:12,149410,149411
2022-02-28 05:35:12,149412,149413
2022-02-28 05:38:18,149414,149415
2022-02-28 05:41:16,149416,149417
2022-02-28 05:44:18,149418,149419
2022-02-28 05:47:12,149420,149421
2022-02-28 05:50:16,149422,149423
2022-02-28 05:53:15,149424,149425
2022-02-28 05:56:14,149426,149427
2022-02-28 05:59:12,149428,149429
2022-02-28 06:02:17,149430,149431
2022-02-28 06:05:16,149432,149433
2022-02-28 06:08:19,149434,149435
2022-02-28 06:11:17,149436,149437
2022-02-28 06:14:18,149438,149439
2022-02-28 06:17:13,149440,149441
2022-02-28 06:23:17,149442,149443
2022-02-28 06:26:18,149444,149445
2022-02-28 06:29:18,149446,149447
2022-02-28 06:32:17,149448,149449
2022-02-28 06:35:18,149450,149451
2022-02-28 06:38:16,149452,149453
2022-02-28 06:41:19,149454,149455
2022-02-28 06:44:16,149456,149457
2022-02-28 06:50:15,149458,149459
2022-02-28 06:53:21,149460,149461
2022-02-28 06:56:14,149462,149463
2022-02-28 06:59:13,149464,149465
2022-02-28 07:02:17,149466,149467
2022-02-28 07:05:15,149468,149469
2022-02-28 07:08:16,149470,149471
2022-02-28 07:11:16,149472,149473
2022-02-28 07:14:16,149474,149475
2022-02-28 07:17:16,149476,149477
2022-02-28 07:20:13,149478,149479
2022-02-28 07:23:17,149480,149481
2022-02-28 07:26:17,149482,149483
2022-02-28 07:29:16,149484,149485
2022-02-28 07:32:13,149486,149487
2022-02-28 07:38:17,149488,149489
2022-02-28 07:41:20,149490,149491
2022-02-28 07:44:16,149492,149493
2022-02-28 07:47:18,149494,149495
2022-02-28 07:50:16,149496,149497
2022-02-28 07:53:18,149498,149499
2022-02-28 07:56:18,149500,149501
2022-02-28 07:59:13,149502,149503
2022-02-28 08:02:19,149504,149505
2022-02-28 08:05:18,149506,149507
2022-02-28 08:08:20,149508,149509
2022-02-28 08:11:19,149510,149511
2022-02-28 08:14:20,149512,149513
2022-02-28 08:17:21,149514,149515
2022-02-28 08:20:19,149516,149517
2022-02-28 08:23:13,149518,149519
2022-02-28 08:26:20,149520,149521
2022-02-28 08:29:16,149522,149523
2022-02-28 08:32:13,149524,149525
2022-02-28 08:38:18,149526,149527
2022-02-28 08:41:15,149528,149529
2022-02-28 08:44:13,149530,149531
2022-02-28 08:47:14,149532,149533
2022-02-28 08:50:16,149534,149535
2022-02-28 08:53:16,149536,149537
2022-02-28 08:56:16,149538,149539
2022-02-28 08:59:13,149540,149541
2022-02-28 09:02:17,149542,149543
2022-02-28 09:05:15,149544,149545
2022-02-28 09:08:17,149546,149547
2022-02-28 09:11:13,149548,149549
2022-02-28 09:14:14,149550,149551
2022-02-28 09:17:16,149552,149553
2022-02-28 09:20:15,149554,149555
2022-02-28 09:23:15,149556,149557
2022-02-28 09:26:13,149558,149559
2022-02-28 09:29:15,149560,149561
2022-02-28 09:32:18,149562,149563
2022-02-28 09:35:16,149564,149565
2022-02-28 09:38:18,149566,149567
2022-02-28 09:41:16,149568,149569
2022-02-28 09:44:17,149570,149571
2022-02-28 09:47:15,149572,149573
2022-02-28 09:50:13,149574,149575
2022-02-28 09:53:17,149576,149577
2022-02-28 09:56:14,149578,149579
2022-02-28 09:59:18,149580,149581
2022-02-28 10:02:16,149582,149583
2022-02-28 10:05:18,149584,149585
2022-02-28 10:08:18,149586,149587
2022-02-28 10:11:18,149588,149589
2022-02-28 10:14:18,149590,149591
2022-02-28 10:17:14,149592,149593
2022-02-28 10:20:13,149594,149595
2022-02-28 10:23:13,149596,149597
2022-02-28 10:26:14,149598,149599
2022-02-28 10:29:14,149600,149601
2022-02-28 10:32:14,149602,149603
2022-02-28 10:35:13,149604,149605
2022-02-28 10:38:16,149606,149607
2022-02-28 10:41:16,149608,149609
2022-02-28 10:44:18,149610,149611
2022-02-28 10:50:18,149612,149613
2022-02-28 10:53:14,149614,149615
2022-02-28 10:56:18,149616,149617
2022-02-28 10:59:13,149618,149619
2022-02-28 11:05:13,149620,149621
2022-02-28 11:08:19,149622,149623
2022-02-28 11:11:17,149624,149625
2022-02-28 11:14:14,149626,149627
2022-02-28 11:17:16,149628,149629
2022-02-28 11:23:14,149630,149631
2022-02-28 11:26:16,149632,149633
2022-02-28 11:29:14,149634,149635
2022-02-28 11:32:15,149636,149637
2022-02-28 11:35:14,149638,149639
2022-02-28 11:38:16,149640,149641
2022-02-28 11:41:18,149642,149643
2022-02-28 11:44:15,149644,149645
2022-02-28 11:50:16,149646,149647
2022-02-28 11:53:18,149648,149649
2022-02-28 11:56:18,149650,149651
2022-02-28 11:59:19,149652,149653
2022-02-28 12:02:14,149654,149655
2022-02-28 12:08:19,149656,149657
2022-02-28 12:11:14,149658,149659
2022-02-28 12:14:14,149660,149661
2022-02-28 12:17:19,149662,149663
2022-02-28 12:20:16,149664,149665
2022-02-28 12:23:18,149666,149667
2022-02-28 12:26:17,149668,149669
2022-02-28 12:29:19,149670,149671
2022-02-28 12:32:20,149672,149673
2022-02-28 12:35:18,149674,149675
2022-02-28 12:38:19,149676,149677
2022-02-28 12:41:16,149678,149679
2022-02-28 12:44:18,149680,149681
2022-02-28 12:47:08,149682,149683
2022-02-28 12:47:14,149684,149685
2022-02-28 12:48:09,149686,149687
2022-02-28 12:49:18,149688,149689
2022-02-28 12:50:18,149690,149691
2022-02-28 12:50:28,149692,149693
2022-02-28 12:51:39,149694,149695
2022-02-28 12:52:49,149696,149697
2022-02-28 12:53:14,149698,149699
2022-02-28 12:53:59,149700,149701
2022-02-28 12:55:08,149702,149703
2022-02-28 12:56:17,149704,149705
2022-02-28 12:56:28,149706,149707
2022-02-28 12:57:39,149708,149709
2022-02-28 12:58:48,149710,149711
2022-02-28 12:59:18,149712,149713
2022-02-28 12:59:59,149714,149717
2022-02-28 13:01:08,149718,149719
2022-02-28 13:02:09,149720,149721
2022-02-28 13:02:17,149722,149723
2022-02-28 13:03:18,149724,149725
2022-02-28 13:04:29,149726,149727
2022-02-28 13:05:14,149728,149729
2022-02-28 13:05:37,149730,149731
2022-02-28 13:06:48,149732,149733
2022-02-28 13:07:59,149734,149735
2022-02-28 13:08:17,149736,149737
2022-02-28 13:09:07,149738,149739
2022-02-28 13:10:18,149740,149741
2022-02-28 13:11:17,149742,149743
2022-02-28 13:11:29,149744,149745
2022-02-28 13:12:38,149746,149747
2022-02-28 13:13:49,149748,149749
2022-02-28 13:14:19,149750,149751
2022-02-28 13:14:59,149752,149753
2022-02-28 13:16:09,149754,149755
2022-02-28 13:17:16,149756,149757
2022-02-28 13:17:19,149758,149759
2022-02-28 13:18:29,149760,149761
2022-02-28 13:19:38,149762,149763
2022-02-28 13:20:14,149764,149765
2022-02-28 13:20:48,149766,149767
2022-02-28 13:21:59,149768,149769
2022-02-28 13:23:08,149770,149771
2022-02-28 13:23:18,149772,149773
2022-02-28 13:24:18,149774,149775
2022-02-28 13:25:29,149776,149777
2022-02-28 13:26:19,149778,149779
2022-02-28 13:26:38,149780,149781
2022-02-28 13:27:49,149782,149783
2022-02-28 13:28:58,149784,149785
2022-02-28 13:29:14,149786,149787
2022-02-28 13:30:09,149788,149789
2022-02-28 13:31:19,149790,149791
2022-02-28 13:32:19,149792,149793
2022-02-28 13:32:28,149794,149795
2022-02-28 13:33:39,149796,149797
2022-02-28 13:34:48,149798,149799
2022-02-28 13:35:17,149800,149801
2022-02-28 13:35:58,149802,149803
2022-02-28 13:37:09,149804,149805
2022-02-28 13:38:18,149806,149809
2022-02-28 13:39:29,149810,149811
2022-02-28 13:40:38,149812,149813
2022-02-28 13:41:19,149814,149815
2022-02-28 13:41:48,149816,149817
2022-02-28 13:42:58,149818,149819
2022-02-28 13:43:59,149820,149821
2022-02-28 13:44:18,149822,149823
2022-02-28 13:45:08,149824,149825
2022-02-28 13:46:18,149826,149827
2022-02-28 13:47:28,149828,149829
2022-02-28 13:48:38,149830,149831
2022-02-28 13:49:49,149832,149833
2022-02-28 13:50:14,149834,149835
2022-02-28 13:50:59,149836,149837
2022-02-28 13:52:09,149838,149839
2022-02-28 13:53:18,149840,149843
2022-02-28 13:54:28,149844,149845
2022-02-28 13:55:37,149846,149847
2022-02-28 13:56:15,149848,149849
2022-02-28 13:56:48,149850,149851
2022-02-28 13:57:59,149852,149853
2022-02-28 13:59:09,149854,149855
2022-02-28 13:59:18,149856,149857
2022-02-28 13:59:59,149858,149859
2022-02-28 14:01:09,149860,149861
2022-02-28 14:02:16,149862,149863
2022-02-28 14:02:19,149864,149865
2022-02-28 14:03:28,149866,149867
2022-02-28 14:04:37,149868,149869
2022-02-28 14:05:16,149870,149871
2022-02-28 14:05:48,149872,149873
2022-02-28 14:06:59,149874,149875
2022-02-28 14:08:08,149876,149877
2022-02-28 14:08:14,149878,149879
2022-02-28 14:09:18,149880,149881
2022-02-28 14:10:29,149882,149883
2022-02-28 14:11:14,149884,149885
2022-02-28 14:11:37,149886,149887
2022-02-28 14:12:38,149888,149889
2022-02-28 14:13:48,149890,149891
2022-02-28 14:14:59,149892,149893
2022-02-28 14:16:09,149894,149895
2022-02-28 14:17:18,149896,149897
2022-02-28 14:18:28,149898,149899
2022-02-28 14:19:39,149900,149901
2022-02-28 14:20:15,149902,149903
2022-02-28 14:20:58,149904,149905
2022-02-28 14:22:08,149906,149907
2022-02-28 14:23:19,149908,149909
2022-02-28 14:23:20,149910,149911
2022-02-28 14:24:28,149912,149913
2022-02-28 14:25:38,149914,149915
2022-02-28 14:26:19,149916,149917
2022-02-28 14:26:48,149918,149919
2022-02-28 14:27:58,149920,149921
2022-02-28 14:29:08,149922,149923
2022-02-28 14:29:21,149924,149925
2022-02-28 14:30:19,149926,149927
2022-02-28 14:31:29,149928,149929
2022-02-28 14:32:38,149930,149931
2022-02-28 14:33:48,149932,149933
2022-02-28 14:34:49,149934,149935
2022-02-28 14:35:15,149936,149937
2022-02-28 14:35:59,149938,149939
2022-02-28 14:37:08,149940,149941
2022-02-28 14:38:19,149942,149943
2022-02-28 14:38:20,149944,149945
2022-02-28 14:39:28,149946,149947
2022-02-28 14:40:37,149948,149949
2022-02-28 14:41:14,149950,149951
2022-02-28 14:41:49,149952,149953
2022-02-28 14:42:59,149954,149955
2022-02-28 14:44:09,149956,149957
2022-02-28 14:44:14,149958,149959
2022-02-28 14:45:19,149960,149961
2022-02-28 14:46:27,149962,149963
2022-02-28 14:47:20,149964,149965
2022-02-28 14:47:38,149966,149967
2022-02-28 14:48:48,149968,149969
2022-02-28 14:49:58,149970,149971
2022-02-28 14:50:17,149972,149973
2022-02-28 14:51:08,149974,149975
2022-02-28 14:52:19,149976,149977
2022-02-28 14:53:18,149978,149979
2022-02-28 14:53:28,149980,149981
2022-02-28 14:54:37,149982,149983
2022-02-28 14:55:48,149984,149985
2022-02-28 14:56:20,149986,149987
2022-02-28 14:56:59,149988,149989
2022-02-28 14:58:09,149990,149991
2022-02-28 14:59:15,149992,149993
2022-02-28 14:59:17,149994,149995
2022-02-28 15:00:09,149996,149997
2022-02-28 15:02:39,149998,149999
2022-02-28 15:03:58,150000,150001
2022-02-28 15:05:09,150002,150003
2022-02-28 15:05:19,150004,150005
2022-02-28 15:06:19,150006,150007
2022-02-28 15:07:29,150008,150009
2022-02-28 15:08:15,150010,150011
2022-02-28 15:08:38,150012,150013
2022-02-28 15:09:49,150014,150015
2022-02-28 15:10:58,150016,150017
2022-02-28 15:11:19,150018,150019
2022-02-28 15:12:09,150020,150021
2022-02-28 15:13:19,150022,150023
2022-02-28 15:14:15,150024,150025
2022-02-28 15:14:28,150026,150027
2022-02-28 15:15:38,150028,150029
2022-02-28 15:16:49,150030,150031
2022-02-28 15:17:20,150032,150033
2022-02-28 15:17:59,150034,150035
2022-02-28 15:19:09,150036,150037
2022-02-28 15:20:18,150038,150039
2022-02-28 15:20:20,150040,150041
2022-02-28 15:21:28,150042,150043
2022-02-28 15:22:39,150044,150045
2022-02-28 15:23:18,150046,150047
2022-02-28 15:23:49,150048,150049
2022-02-28 15:24:57,150050,150051
2022-02-28 15:26:08,150052,150053
2022-02-28 15:26:19,150054,150055
2022-02-28 15:27:18,150056,150057
2022-02-28 15:28:39,150058,150059
2022-02-28 15:29:18,150060,150061
2022-02-28 15:29:48,150062,150063
2022-02-28 15:31:09,150064,150065
2022-02-28 15:32:18,150066,150067
2022-02-28 15:32:19,150068,150069
2022-02-28 15:33:28,150070,150071
2022-02-28 15:34:39,150072,150073
2022-02-28 15:35:16,150074,150075
2022-02-28 15:35:48,150076,150077
2022-02-28 15:36:49,150078,150079
2022-02-28 15:37:58,150080,150081
2022-02-28 15:38:20,150082,150083
2022-02-28 15:39:07,150084,150085
2022-02-28 15:40:19,150086,150087
2022-02-28 15:41:17,150088,150089
2022-02-28 15:41:37,150090,150091
2022-02-28 15:42:38,150092,150093
2022-02-28 15:43:49,150094,150095
2022-02-28 15:44:22,150096,150097
2022-02-28 15:44:58,150098,150099
2022-02-28 15:46:08,150100,150101
2022-02-28 15:47:18,150102,150103
2022-02-28 15:47:19,150104,150105
2022-02-28 15:48:28,150106,150107
2022-02-28 15:49:38,150108,150109
2022-02-28 15:50:21,150110,150111
2022-02-28 15:50:48,150112,150113
2022-02-28 15:51:59,150114,150115
2022-02-28 15:53:08,150116,150117
2022-02-28 15:53:15,150118,150119
2022-02-28 15:54:19,150120,150121
2022-02-28 15:55:37,150122,150123
2022-02-28 15:56:15,150124,150125
2022-02-28 15:56:48,150126,150127
2022-02-28 15:57:59,150128,150129
2022-02-28 15:59:08,150130,150131
2022-02-28 15:59:19,150132,150133
2022-02-28 15:59:59,150134,150135
2022-02-28 16:01:09,150136,150137
2022-02-28 16:02:15,150138,150139
2022-02-28 16:02:18,150140,150141
2022-02-28 16:03:29,150142,150143
2022-02-28 16:04:37,150144,150145
2022-02-28 16:05:18,150146,150147
2022-02-28 16:05:38,150148,150149
2022-02-28 16:06:48,150150,150151
2022-02-28 16:07:49,150152,150153
2022-02-28 16:08:20,150154,150155
2022-02-28 16:08:58,150156,150157
2022-02-28 16:10:09,150158,150159
2022-02-28 16:11:15,150160,150161
2022-02-28 16:11:18,150162,150163
2022-02-28 16:12:27,150164,150165
2022-02-28 16:13:38,150166,150167
2022-02-28 16:14:18,150168,150169
2022-02-28 16:14:39,150170,150171
2022-02-28 16:15:48,150172,150173
2022-02-28 16:16:58,150174,150175
2022-02-28 16:17:19,150176,150177
2022-02-28 16:18:08,150178,150179
2022-02-28 16:19:19,150180,150181
2022-02-28 16:20:18,150182,150183
2022-02-28 16:20:29,150184,150185
2022-02-28 16:21:39,150186,150187
2022-02-28 16:22:48,150188,150189
2022-02-28 16:23:20,150190,150191
2022-02-28 16:23:59,150192,150193
2022-02-28 16:25:19,150194,150195
2022-02-28 16:26:18,150196,150197
2022-02-28 16:26:29,150198,150199
2022-02-28 16:27:38,150200,150201
2022-02-28 16:28:49,150202,150203
2022-02-28 16:29:18,150204,150205
2022-02-28 16:29:59,150206,150207
2022-02-28 16:31:08,150208,150209
2022-02-28 16:32:18,150210,150211
2022-02-28 16:32:21,150212,150213
2022-02-28 16:33:28,150214,150215
2022-02-28 16:34:39,150216,150217
2022-02-28 16:35:20,150218,150219
2022-02-28 16:35:48,150220,150221
2022-02-28 16:36:58,150222,150223
2022-02-28 16:37:59,150224,150225
2022-02-28 16:38:15,150226,150227
2022-02-28 16:39:09,150228,150229
2022-02-28 16:40:19,150230,150231
2022-02-28 16:41:20,150232,150233
2022-02-28 16:41:28,150234,150235
2022-02-28 16:42:38,150236,150237
2022-02-28 16:43:48,150238,150239
2022-02-28 16:44:20,150240,150241
2022-02-28 16:44:57,150242,150243
2022-02-28 16:46:08,150244,150245
2022-02-28 16:47:18,150246,150247
2022-02-28 16:48:28,150248,150249
2022-02-28 16:49:38,150250,150251
2022-02-28 16:50:20,150252,150253
2022-02-28 16:50:49,150254,150255
2022-02-28 16:51:58,150256,150257
2022-02-28 16:53:08,150258,150259
2022-02-28 16:53:21,150260,150261
2022-02-28 16:54:18,150262,150263
2022-02-28 16:55:28,150264,150265
2022-02-28 16:56:37,150266,150267
2022-02-28 16:57:48,150268,150269
2022-02-28 16:58:49,150270,150271
2022-02-28 16:59:15,150272,150273
2022-02-28 16:59:59,150274,150275
2022-02-28 17:01:09,150276,150277
2022-02-28 17:02:15,150278,150279
2022-02-28 17:02:19,150280,150281
2022-02-28 17:03:28,150282,150283
2022-02-28 17:04:48,150284,150285
2022-02-28 17:05:20,150286,150287
2022-02-28 17:05:58,150288,150289
2022-02-28 17:07:18,150290,150291
2022-02-28 17:08:20,150292,150293
2022-02-28 17:08:28,150294,150295
2022-02-28 17:09:38,150296,150297
2022-02-28 17:10:39,150298,150299
2022-02-28 17:11:20,150300,150301
2022-02-28 17:11:48,150302,150303
2022-02-28 17:12:58,150304,150305
2022-02-28 17:14:07,150306,150307
2022-02-28 17:14:20,150308,150309
2022-02-28 17:15:08,150310,150311
2022-02-28 17:16:17,150312,150313
2022-02-28 17:17:28,150314,150315
2022-02-28 17:18:38,150316,150317
2022-02-28 17:19:39,150318,150319
2022-02-28 17:20:19,150320,150321
2022-02-28 17:20:48,150322,150323
2022-02-28 17:21:59,150324,150325
2022-02-28 17:23:08,150326,150327
2022-02-28 17:23:16,150328,150329
2022-02-28 17:24:19,150330,150331
2022-02-28 17:25:27,150332,150333
2022-02-28 17:26:20,150334,150335
2022-02-28 17:26:28,150336,150337
2022-02-28 17:27:48,150338,150339
2022-02-28 17:28:58,150340,150341
2022-02-28 17:29:21,150342,150343
2022-02-28 17:30:09,150344,150345
2022-02-28 17:31:18,150346,150347
2022-02-28 17:32:18,150348,150349
2022-02-28 17:32:27,150350,150351
2022-02-28 17:33:38,150352,150353
2022-02-28 17:34:48,150354,150355
2022-02-28 17:35:22,150356,150357
2022-02-28 17:38:18,150358,150359
2022-02-28 17:41:15,150360,150361
2022-02-28 17:44:16,150362,150363
2022-02-28 17:50:18,150364,150365
2022-02-28 17:53:16,150366,150367
2022-02-28 17:56:15,150368,150369
2022-02-28 17:59:20,150370,150371
2022-02-28 18:02:17,150372,150373
2022-02-28 18:05:16,150374,150375
2022-02-28 18:17:17,150376,150377
2022-02-28 18:20:19,150378,150379
2022-02-28 18:23:18,150380,150381
2022-02-28 18:26:18,150382,150383
2022-02-28 18:29:17,150384,150385
2022-02-28 18:32:16,150386,150387
2022-02-28 18:35:19,150388,150389
2022-02-28 18:38:16,150390,150391
2022-02-28 18:41:16,150392,150393
2022-02-28 18:44:21,150394,150395
2022-02-28 18:47:16,150396,150397
2022-02-28 18:50:23,150398,150399
2022-02-28 18:53:15,150400,150401
2022-02-28 18:56:21,150402,150403
2022-02-28 18:59:21,150404,150405
2022-02-28 19:02:15,150406,150407
2022-02-28 19:05:20,150408,150409
2022-02-28 19:08:19,150410,150411
2022-02-28 19:11:16,150412,150413
2022-02-28 19:14:21,150414,150415
2022-02-28 19:17:20,150416,150417
2022-02-28 19:20:19,150418,150419
2022-02-28 19:23:16,150420,150421
2022-02-28 19:26:20,150422,150423
2022-02-28 19:29:21,150424,150425
2022-02-28 19:32:19,150426,150427
2022-02-28 19:35:20,150428,150429
2022-02-28 19:38:16,150430,150431
2022-02-28 19:41:16,150432,150433
2022-02-28 19:44:18,150434,150435
2022-02-28 19:47:16,150436,150437
2022-02-28 19:50:18,150438,150439
2022-02-28 19:53:16,150440,150441
2022-02-28 19:56:18,150442,150443
2022-02-28 19:59:18,150444,150445
2022-02-28 20:02:20,150446,150447
2022-02-28 20:05:16,150448,150449
2022-02-28 20:05:17,150450,150451
2022-02-28 20:08:16,150452,150453
2022-02-28 20:14:19,150454,150455
2022-02-28 20:17:20,150456,150457
2022-02-28 20:20:20,150458,150459
2022-02-28 20:23:21,150460,150461
2022-02-28 20:26:22,150462,150463
2022-02-28 20:29:16,150464,150465
2022-02-28 20:32:21,150466,150467
2022-02-28 20:35:18,150468,150469
2022-02-28 20:38:20,150470,150471
2022-02-28 20:41:16,150472,150473
2022-02-28 20:44:16,150474,150475
2022-02-28 20:47:19,150476,150477
2022-02-28 20:50:21,150478,150479
2022-02-28 20:56:21,150480,150481
2022-02-28 20:59:16,150482,150483
2022-02-28 21:02:22,150484,150485
2022-02-28 21:05:21,150486,150487
2022-02-28 21:08:24,150488,150489
2022-02-28 21:11:20,150490,150491
2022-02-28 21:14:25,150492,150493
2022-02-28 21:17:17,150494,150495
2022-02-28 21:20:24,150496,150497
2022-02-28 21:23:20,150498,150499
2022-02-28 21:26:16,150500,150501
2022-02-28 21:29:22,150502,150503
2022-02-28 21:32:19,150504,150505
2022-02-28 21:35:23,150506,150507
2022-02-28 21:38:21,150508,150509
2022-02-28 21:44:21,150510,150511
2022-02-28 21:47:20,150512,150513
2022-02-28 21:50:21,150514,150515
2022-02-28 21:53:18,150516,150517
2022-02-28 21:56:22,150518,150519
2022-02-28 22:02:24,150520,150521
2022-02-28 22:05:20,150522,150523
2022-02-28 22:08:25,150524,150525
2022-02-28 22:11:19,150526,150527
2022-02-28 22:14:17,150528,150529
2022-02-28 22:17:16,150530,150531
2022-02-28 22:20:19,150532,150533
2022-02-28 22:23:16,150534,150535
2022-02-28 22:26:19,150536,150537
2022-02-28 22:32:19,150538,150539
2022-02-28 22:35:21,150540,150541
2022-02-28 22:38:17,150542,150543
2022-02-28 22:41:22,150544,150545
2022-02-28 22:47:21,150546,150547
2022-02-28 22:50:22,150548,150549
2022-02-28 22:53:22,150550,150551
2022-02-28 22:56:22,150552,150553
2022-02-28 22:59:24,150554,150555
2022-02-28 23:02:17,150556,150557
